AEO.2020,REF2020,USA,Emissions|CO2|Energy|Demand|Industry|Non Mfg|Other mining,Mt CO2/yr,87.381714,86.816437,87.290169,87.12204,85.212158,84.840195,83.798187,85.194496,84.879326,84.488037,84.142456,83.540855,83.159821,82.985184,83.025612,83.153671,82.801308,82.417747,82.053741,81.622093,81.287201,81.275398,81.072449,80.874901,80.667824,80.3526,79.954323,79.783302,79.658585,79.584114,79.477402,79.145981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Emissions|CO2|Energy|Demand|Transportation,Mt CO2/yr,1884.685402,1862.027448,1841.101795,1825.6861629999999,1810.630217,1786.4394379999999,1761.4299369999999,1739.734919,1721.8430680000001,1701.570726,1688.2432179999998,1679.96477,1670.586144,1661.342994,1652.43355,1645.534848,1638.6958750000001,1629.9600070000001,1626.495955,1623.0602099999999,1621.988689,1624.025515,1628.588366,1630.9523740000002,1636.781914,1642.047163,1650.013073,1657.530298,1665.955068,1675.399774,1685.4150280000001,1696.083397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Emissions|CO2|Energy|Demand|Transportation|Indirect,Mt CO2/yr,4.987694,5.481829,6.316296,6.963373,7.363069,8.112564,8.472651,9.417547,10.150584,10.954543,11.68,12.384351,13.272254,14.328759,15.572065,16.803043,17.705004,18.74617,19.877092,20.932344,21.993855,23.152464,24.185926,25.13747,26.102852,27.043413,27.884754,28.931982,29.967173,31.045416,32.047985,33.130348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Emissions|CO2|Energy|Gas,Mt CO2/yr,1680.340332,1683.153809,1728.088135,1723.801147,1722.500488,1721.168945,1725.928467,1726.119385,1716.885986,1716.574463,1717.8125,1704.325928,1714.58252,1728.576782,1742.178711,1766.785156,1775.349609,1785.002197,1799.753418,1811.948975,1823.473267,1840.740601,1851.630371,1862.036133,1872.885742,1880.144287,1888.441406,1898.744385,1916.55957,1936.672607,1956.546143,1969.947998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Emissions|CO2|Energy|Oil,Mt CO2/yr,2353.739746,2318.062012,2293.672852,2282.656982,2268.086182,2240.769775,2218.195557,2200.745361,2181.049805,2167.101807,2155.470703,2151.353027,2142.746582,2134.677979,2123.76123,2120.803955,2115.0979,2105.020752,2102.122803,2099.46582,2098.901367,2098.540771,2104.084717,2107.262695,2113.674561,2120.025391,2130.746338,2139.154297,2149.365479,2160.552002,2171.677002,2185.412842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Emissions|CO2|Energy|Supply|Electricity,Mt CO2/yr,1616.34729,1515.374512,1487.430054,1433.051514,1362.103149,1336.344727,1285.698853,1321.692627,1310.647339,1305.157471,1298.537842,1284.568726,1284.594482,1290.66394,1307.531738,1318.101318,1311.239136,1309.57666,1312.80896,1309.631104,1308.834839,1313.343628,1312.595581,1311.327148,1311.380371,1309.527344,1305.427246,1314.208008,1320.265137,1329.504395,1336.575317,1346.30835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Emissions|CO2|Energy|Supply|Electricity|Coal,Mt CO2/yr,966.817139,875.230164,822.86084,790.479004,732.591919,721.173767,675.220703,714.838318,713.395996,711.600647,708.958313,707.029236,702.72821,701.571411,707.910339,701.496887,692.55072,686.702698,684.563782,675.601685,670.10791,667.771973,664.628052,661.761108,659.277405,659.311646,655.762939,662.321777,661.750427,661.121033,658.414978,661.154114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Emissions|CO2|Energy|Supply|Electricity|Gas,Mt CO2/yr,624.731506,615.962097,643.542236,621.782227,609.013794,594.834961,590.626831,587.494141,578.285339,574.923706,571.052368,559.116638,563.631653,570.86084,581.41626,598.411865,600.504211,604.731506,610.154602,616.185974,620.934326,627.828979,630.442871,632.264343,635.04303,633.375671,633.045776,635.216675,641.811951,651.637024,661.385254,668.338684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Emissions|CO2|Energy|Supply|Electricity|Oil,Mt CO2/yr,13.690242,13.075543,9.906658,9.674853,9.354651,9.168617,8.659257,8.132428,7.703791,7.335411,7.196897,7.056389,6.826074,6.777552,6.711899,6.664438,6.60673,6.51802,6.413677,6.121001,6.026304,5.949978,5.70334,5.45015,5.18079,4.934214,4.688409,4.715549,4.725731,4.744913,4.758154,4.788862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Final Energy,EJ/yr,79.52994663683845,79.71467320090612,80.26982670966112,80.6581716678935,80.84444388878526,80.91092401311471,80.93594993793884,80.95610572494729,80.78943327662965,80.8961046986088,81.0075091011428,81.07386050865821,81.24168296785521,81.43638297489771,81.51726355655956,81.8329067260996,82.08003245845877,82.27501416541392,82.62695969673089,82.92468379767004,83.25402686745633,83.66279348677202,84.11552533852222,84.59214893005502,85.08746283601698,85.62674302946931,86.2192381300161,86.78146684331875,87.44298580785565,88.09202768187944,88.7522425973825,89.35048564221435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Final Energy|Buildings,EJ/yr,41.35312304449972,40.56614527841608,40.74961316085159,40.44455853184845,40.066650186110195,39.85108011924702,39.38933070512447,39.02245296832536,38.941761241661126,38.92919236128887,38.99096693651562,39.03979914159829,39.12183500941875,39.207549856997304,39.28151560260108,39.33160332414837,39.46238910269499,39.618514157654,39.77418342848466,39.91205285202579,40.05622623428631,40.19638301891591,40.384234658419054,40.59796259776355,40.8107473171758,41.059648708534944,41.33361928200818,41.63822973249737,41.93347128701529,42.223504030788824,42.52554964050028,42.85879852705299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Final Energy|Buildings|Commercial,EJ/yr,19.227988827607945,19.015592368749456,19.185206312784203,19.123794676770753,19.000845853097385,18.953148888112143,18.775441610631944,18.621206160704986,18.61161148278126,18.637389662428323,18.69678614176327,18.747650384418083,18.81468652318185,18.88216895057128,18.935117983590867,18.96999179974337,19.04512021689673,19.129868633314285,19.216966659115624,19.295233867430536,19.3816186754755,19.460853370007264,19.566749325934733,19.686446467470326,19.81132709840984,19.955504700893773,20.11342335080223,20.286759531885025,20.460381633103875,20.635786778713655,20.821435461596522,21.025601429748725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Final Energy|Buildings|Commercial|Electricity,EJ/yr,4.910473655995435,4.910802833421453,5.005057303071113,5.046218197049377,5.066549123329365,5.087399137088841,5.102796622201977,5.110123985098423,5.123821775232988,5.147891819454662,5.1788545435615,5.200054835864047,5.2288979527629715,5.263608235258317,5.296013220715688,5.329357205881891,5.368323583686705,5.4080042343037436,5.45184391509181,5.494451290644015,5.541139622234156,5.583345021506514,5.62970523072649,5.679019596333801,5.733952134356314,5.789956609125088,5.851106591287091,5.915934498151327,5.98535611819787,6.059003236934157,6.139219133408856,6.222350149204343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Final Energy|Buildings|Residential,EJ/yr,22.125134216891773,21.550552909666624,21.564406848067378,21.320763855077697,21.065804333012807,20.897931231134883,20.613889094492528,20.401246807620375,20.330149758879873,20.291802698860547,20.29418079475235,20.292148757180207,20.307148486236905,20.32538090642603,20.34639761901022,20.361611524405,20.41726888579826,20.48864552433971,20.55721676936904,20.616818984595252,20.674607558810806,20.735529648908646,20.817485332484313,20.91151613029322,20.99942021876596,21.104144007641167,21.220195931205957,21.351470200612347,21.473089653911412,21.587717252075166,21.70411417890376,21.83319709730426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Final Energy|Buildings|Residential|Electricity,EJ/yr,5.171575713234275,5.088728507463142,5.197584950113063,5.198910100263954,5.191209247595681,5.1847596911686145,5.176521815071357,5.178010498879404,5.185062492198316,5.201954991454615,5.228281800145042,5.245531963335379,5.271036883516615,5.303784762126087,5.339276841008224,5.379916537395294,5.426135369131019,5.47592134470445,5.527466098384201,5.57726262451616,5.627250115757443,5.677227056440199,5.728344512499638,5.781301985966047,5.835191073750319,5.889108648042611,5.946118591038933,6.006580676785027,6.06723161752874,6.129157065742418,6.19421286467082,6.2600842217732975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Final Energy|Electricity,EJ/yr,13.544325930466766,13.422809872641258,13.700468921375261,13.836393876980003,13.91186940750888,13.982418882261873,14.042288026618795,14.106495560641692,14.157638338041592,14.243266671040232,14.343523353435447,14.425949591921384,14.51461648577557,14.61745699995385,14.720679444350782,14.83569213790074,14.957884486527778,15.080294176660457,15.217036800550975,15.343891440990742,15.475651036089339,15.609594596802857,15.748756463763435,15.89144010716006,16.040523719358674,16.19186937130531,16.351764140825722,16.516486845927727,16.687143185144862,16.861039600885398,17.043432381407083,17.223018713360794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Final Energy|Industry,EJ/yr,34.32360136019259,34.48430852271952,35.084040251359426,35.78700919517819,36.236812211881535,36.64811835063447,36.9728044038873,37.25517849722667,37.37114285115569,37.72013422608534,38.01384594961696,38.25826757382587,38.528346046258804,38.79661826307205,38.93336616224183,39.2711517889608,39.541593200607025,39.727072019497626,40.04601118352124,40.28555422946764,40.52959286840206,40.82131264648393,41.14066644745763,41.471305125830945,41.777006504071736,42.12480672094378,42.50156400074682,42.837877824551384,43.24292220681902,43.611682163259204,43.96991899262535,44.25700602045838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Final Energy|Industry|EInt Mfg|Aluminum|Biomass Solids,EJ/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Final Energy|Industry|EInt Mfg|Aluminum|Coal,EJ/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Final Energy|Industry|EInt Mfg|Aluminum|Electricity,EJ/yr,0.10363030788843616,0.10343149527368016,0.10274519199210937,0.10325422162415539,0.10522272795308014,0.10690280627818319,0.10819520011001763,0.10953342662314572,0.11018222794443512,0.11082248014815076,0.11160309065216382,0.11273584714810587,0.11363173410963207,0.11456420513284785,0.11487203983402264,0.11513033755280522,0.11565252900661266,0.11627394529819146,0.11704937231280063,0.11788356699345656,0.11876961766926877,0.11973385114892768,0.12067432371572974,0.12165761888947794,0.12262314797772386,0.12358088653355406,0.12458350822041055,0.12554726797999163,0.12637669802841714,0.12707524417810173,0.12755096569688051,0.12771865205387253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Final Energy|Industry|EInt Mfg|Aluminum|Gas,EJ/yr,0.11445363000421402,0.12439822669696439,0.11858772393016538,0.11500176422638153,0.11509223210057615,0.11473301723443462,0.1140955102860475,0.11346361306962878,0.11331226741768213,0.11310642707589183,0.1129830456793189,0.1128993069513523,0.11331648553098092,0.11334772573477699,0.11320243293825684,0.11322675830599484,0.11359463412563053,0.11421118027939364,0.1149645840581352,0.11584503133231415,0.11676876016273514,0.11776800989108664,0.11875602960494289,0.11975762155728721,0.12071745228887315,0.12174872190729583,0.12275516711656222,0.1237434527044933,0.12465910086213908,0.12557057099860847,0.12646925807836748,0.1272600108342918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Final Energy|Industry|EInt Mfg|Aluminum|Oil,EJ/yr,0.012404020509899217,0.009593372819636589,0.00922601608748039,0.008881410579730088,0.008884067210366983,0.008869184592509925,0.008799405308529346,0.008731840586783413,0.008735905716983558,0.008734966717274726,0.008745159611866888,0.008759071578339534,0.008835172756989017,0.00893189711238966,0.009008693572846017,0.009070913381642575,0.009147735163439396,0.009226158520020494,0.00929998288814002,0.00937537506925654,0.009455255457970105,0.009551606323598923,0.009638060765330162,0.009712428487213787,0.00978399187064115,0.009882033990801715,0.009960881479835567,0.010042649363469469,0.010106554096462663,0.010158730828598132,0.010174827815741557,0.010143003111003126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Final Energy|Industry|EInt Mfg|Cement and lime|Biomass Solids,EJ/yr,0.06730785784805332,0.06548469284821794,0.06433667391431189,0.0645398175333429,0.06462204225616099,0.06475861712617094,0.06498170341092817,0.06517263581352097,0.06590780295184999,0.06688930347559288,0.06806292755998616,0.0694663470293035,0.07088427879187363,0.07248370231726729,0.07402312481632246,0.07529542721955544,0.07312959695968273,0.0756236023425129,0.07809379827991698,0.08015917034172665,0.08210508159451167,0.08426328907584921,0.08643872245409248,0.08847485153283506,0.09056820367585619,0.0926571783921448,0.09476812675667592,0.09684317473570996,0.09884191474514739,0.1009734303684695,0.1030456529079302,0.10510934321071078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Final Energy|Industry|EInt Mfg|Cement and lime|Coal,EJ/yr,0.16988835034628946,0.15376109259539858,0.15796830822227162,0.163554682309131,0.16480347173763252,0.16539560495402184,0.16562701035417698,0.16506829814203108,0.1621629180418176,0.1587559622791568,0.1547819224361596,0.15025171517573302,0.14392435848268498,0.13751446266017472,0.13111030634150275,0.12497186161908973,0.11724878103411336,0.11533844837479036,0.11367211742744696,0.11210119729096767,0.1105392683404644,0.10962194686423637,0.10895522014401096,0.10809661041586954,0.10749501967881733,0.10712773996573836,0.10686246305249072,0.10658342082553393,0.1063112132503904,0.10610744187312708,0.10591604208079158,0.10580138599611981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Final Energy|Industry|EInt Mfg|Cement and lime|Electricity,EJ/yr,0.03699460185780244,0.03635555769303806,0.037508140798562545,0.038965804909486486,0.04020423474457111,0.041208829385871996,0.04214059141155483,0.04293717546117657,0.04345633679457529,0.04368235296943525,0.043730729390389585,0.04369378660971009,0.043415674942015314,0.04315818539601585,0.04289401523635759,0.042652539328089184,0.04222335210274604,0.04211664480886791,0.042130018696855724,0.04211156893516095,0.042105471767388665,0.04229920534327016,0.04254805398183667,0.04275775793815928,0.04303575776993367,0.043367180354805496,0.043741077378192085,0.044109862655972734,0.044466898831778595,0.04489184895281762,0.045313337435604194,0.04575020441249856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Final Energy|Industry|EInt Mfg|Cement and lime|Gas,EJ/yr,0.017779178745399197,0.01909474687903642,0.018691037142422345,0.018853450330262964,0.019237261713496625,0.019620177354311413,0.020083919768939563,0.02055841214765006,0.021204900786510526,0.0219883704918842,0.02290913989063858,0.023954717121478643,0.025295070627205613,0.026707793579031355,0.028209541088645314,0.0298813551612548,0.03148148451901387,0.032904141876747874,0.03425264146871293,0.03550663126751199,0.03656244781540173,0.03779511493541934,0.039069067446005815,0.04011507935985716,0.04127367100846232,0.042568757342832636,0.04389108627437345,0.045146146954862916,0.04635949072693979,0.04754435221121933,0.04869222554741772,0.049846265685074685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Final Energy|Industry|EInt Mfg|Cement and lime|Oil,EJ/yr,0.06795507236534037,0.05206516525433418,0.05081682211445834,0.05062436832132608,0.05056133295435544,0.05041605703872893,0.050357485613070734,0.05022716933437853,0.05025332944424423,0.050441171588244696,0.05074884908609745,0.051172346395227414,0.05164092835105153,0.05213960683012749,0.05264592074840886,0.053226517984105645,0.052698761110675625,0.053733382641542086,0.05473380770211342,0.05563740079158715,0.056359713129407844,0.05728892403003904,0.058258599487785764,0.059063160814709165,0.05997227712157136,0.06097529656448429,0.062003680605150054,0.0629633794547544,0.0638700195455305,0.06478216913796897,0.06563928596207894,0.066466321033719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Final Energy|Industry|EInt Mfg|Food products|Biomass Solids,EJ/yr,0.1692994044536309,0.16360840469809057,0.1719541897978418,0.18038998382249177,0.18617752962899362,0.19236073720606575,0.19857515966559353,0.20473141795102218,0.20991155333238876,0.21523100778403795,0.22076316044051947,0.22650234459684893,0.2316951174372182,0.2370485731738298,0.2421154039970718,0.2473394402524659,0.25232801441795155,0.2572838924025645,0.26196539678236846,0.26658360097618283,0.2712508737075908,0.27598874022609765,0.28076807782500335,0.28575096945966677,0.2908198924586645,0.29589210090158735,0.3010819923844231,0.30638637747332936,0.3117644328922006,0.31729838863913423,0.32292697340054527,0.3286492545070599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
